59,57,60,61,52,55,51,51,50,49,50,50,54,50,53,46,50,51,44,48,51,50,50,48,50,47,47,48,44,49,49,46,46,48,46,47,42,45,43,40,40,43,42,41,40,43,44,45,45,45,41,46,45,46,45,47,47,46,47,46,46,43,43,40,42,38,42,43,38,41,42,35,35,39,36,37,41,41,42,35,42,41,39,36,38,36,37,37,39,39,39,34,35,31,35,35,36,36,31,33,36,36,35,36,39,35,35,34,35,35,31,37,35,33,37,36,37,39,44,48,46,48,48,49,55,62,63,66,59,59,58,57,56,57,59,60,56,54,52,50,43,46,40,42,42,46,38,36,41,38,37,42,40,45,52,51,52,47,39,41,42,40,41,37,41,42,42,41,40,37,36,37,39,40,42,50,51,52,50,49,45,41,41,45,49,50,55,60,78,89,87,70,56,49,43,44,46,47,46,45,44,44,40,40,38,41,40,41,43,42,40,41,45,49,48,49,46,49,48,51,51,61,59,51,50,50,45,49,51,50,55,59,58,60,56,50,46,46,45,43,45,42,41,43,45,48,51,50,54,47,47,49,51,49,48,50,55,53,57,51,57,54,56,54,56,54,49,51,48,43,44,46,43,43,45,39,46,46,48,48,47,46,40,38,42,39,40,38,40,37,41,37,40,41,42,39,37,42,49,48,48,44,43,42,40,41,42,43,42,49,50,50,50,49,48,48,50,50,54,58,58,62,60,63,56,57,58,66,66,59,59,55,51,52,55,50,55,52,51,52,52,55,57,60,59,58,58,57,49,47,44,44,40,42,43,42,38,35,31.25,27.5,28,27,29,26,28,26,32,28,28,26,30,27,27,29,32,31,33,40,42,55,75,98,110,124,136,127,106,92,74,67,59,54,51,46,44,40,42,38,39,35,34,30,30,28,31,29,29,25,24,24,28,28,26,25,25,26,26,27,25,23,25,26,23,27,25,25,25,26,26,23,26,25,23,24,24,23,20,25,24,20,22,23,23,22,23,22,23,22,19,22,23,22,23,22,21,22,20,23,20,23,23,22,22,22,24,23,25,21,22,21,21,22,23,22,23,22,23,23,21,20,22,23,19,23,23,23,19,22,22,22,21,22,23,19,20,21,21,19,20,20,21,22,20,20,22,21,22,22,20,22,22,22,21,21,20,23,19,21,22,21,24,22,19,22,22,19,19,21,21,21,22,21,22,22,22,22,21,21,20,23,21,21,20,22,22,22,21,21,21,20,19,22,21,22,21,19,19,22,21,19,22,20,22,21,20,22,21,21,20,22,19,21,20,20,22,19,19,22,21,22,20,22,21,20,20,20,23,20,21,21,21,22,19,20,22,23,19,21,21,21
56,56,54,58,56,54,53,50,49,52,51,50,48,47,49,47,46,46,48,50,48,49,49,49,50,45,49,48,48,49,46,45,48,45,47,40,47,45,41,42,43,40,43,42,42,43,42,44,42,44,46,45,45,47,46,46,46,47,45,46,44,43,46,39,42,39,39,41,38,41,39,39,40,39,40,37,37,41,37,40,37,45,44,40,42,38,36,38,35,36,35,40,33,37,34,37,32,33,35,34,37,36,36,35,33,36,33,35,37,32,32,34,37,34,34,39,37,43,45,46,44,45,44,55,56,61,58,62,57,57,56,57,61,66,63,61,58,56,52,47,47,42,45,41,42,42,41,40,36,38,41,42,42,48,49,49,53,50,46,40,39,33,39,38,42,45,43,43,40,39,35,38,39,43,47,49,53,51,49,44,45,45,43,44,45,49,54,65,76,91,90,69,53,48,46,45,47,49,47,43,43,42,40,38,38,42,40,43,43,44,41,49,48,51,49,48,44,49,47,53,59,57,63,59,50,51,49,53,53,53,50,60,60,57,55,50,49,44,43,43,46,42,45,45,47,50,47,50,51,53,51,51,50,50,50,52,50,50,58,54,50,51,51,58,54,53,54,49,50,44,46,46,45,47,46,42,42,46,45,44,44,43,40,43,41,39,39,42,36,36,39,44,42,40,40,40,40,41,39,47,50,48,42,41,40,42,45,40,47,48,50,50,53,48,48,50,51,50,53,57,63,65,62,59,57,61,66,63,60,63,59,55,52,54,52,54,50,46,51,52,56,56,57,59,59,60,58,53,50,44,45,45,41,43,41,38,37,36,32,28,28,28,28,29,27,27,27,27,26,27,27,29,30,26,26,27,30,33,42,55,75,93,110,119,134,126,115,80,75,69,58,52,51,49,42,42,40,41,37,40,33,27,31,28,27,27,27,27,27,26,25,24,25,27,25,27,26,28,26,25,25,25,22,27,22,24,25,25,27,26,24,26,24,24,25,24,23,21,23,25,24,23,25,23,24,25,22,22,20,23,20,26,24,23,22,18,23,22,23,23,22,23,22,22,23,21,23,22,22,22,21,22,23,25,23,22,22,20,22,20,22,22,21,22,20,22,22,22,22,21,22,22,22,21,20,23,21,22,21,22,21,22,19,22,21,22,21,22,22,20,22,22,22,20,20,23,20,21,21,21,21,22,21,19,20,20,21,23,21,22,22,22,21,21,22,21,22,20,20,20,20,21,23,20,21,23,19,18,21,19,21,21,21,20,18,21,21,18,20,21,20,20,20,20,21,20,18,19,19,22,21,20,22,19,21,20,21,20,22,21,19,22,20,22,20,20,22,21,21,20,22,21,23,21,20,23,20,21,21,21
57,58,60,53,60,50,51,52,52,54,51,53,49,49,48,48,48,46,49,46,50,44,46,43,46,45,46,46,48,45,49,47,48,45,50,45,46,45,40,42,48,42,46,42,43,43,46,42,46,49,44,47,42,47,43,48,44,47,48,47,46,44,45,41,42,42,45,41,40,37,41,41,39,39,37,41,39,40,40,42,41,42,43,38,37,38,37,35,37,36,39,37,36,35,37,33,35,38,35,33,34,35,36,30,34,35,37,34,35,32,33,33,34,37,36,33,40,42,44,44,42,45,52,54,58,62,69,62,62,60,57,59,58,58,65,60,59,51,52,50,44,46,46,44,43,41,39,39,39,38,41,39,47,44,50,52,52,47,43,40,37,38,42,38,41,41,41,45,38,40,38,37,41,39,45,47,50,54,49,49,46,45,44,44,46,49,50,60,79,88,85,71,58,47,46,46,49,45,42,45,45,39,42,37,39,39,42,42,41,41,44,46,46,50,46,48,47,48,50,51,58,58,64,56,52,53,52,49,46,50,50,56,63,60,58,56,46,43,44,43,44,43,42,45,45,49,51,50,50,50,49,49,52,48,44,48,50,51,58,54,56,51,56,58,55,56,50,49,50,48,45,45,42,48,44,41,44,41,46,49,46,40,40,43,42,41,43,39,42,42,39,40,39,40,38,38,41,40,43,44,47,43,42,38,39,42,42,43,48,45,49,50,49,49,49,50,52,50,54,53,59,63,61,59,63,59,63,61,64,62,60,56,52,54,54,50,53,52,51,50,56,54,60,63,61,60,56,54,49,48,48,42,41,42,38,38,38,39,33.88,28.75,28.5,29,28,26,28,30,27,29,30,26,25,28,26,28,31,30,33,39,42,59,74,93,109,125,129,118,103,87,75,67,56,56,49,46,46,41,41,38,41,36,34,30,28,27,30,26,26,27,25,25,26,27,27,26,27,26,26,23,24,25,25,23,27,25,25,23,24,22,21,25,25,22,24,24,24,22,23,22,25,22,23,23,23,20,23,23,22,22,22,22,22,21,22,23,22,20,20,22,24,23,23,23,21,21,23,19,22,21,21,23,23,21,24,25,23,26,22,22,22,22,22,25,21,21,22,21,20,23,22,22,21,22,20,22,24,21,22,22,21,19,22,22,19,22,20,21,22,19,23,20,20,23,21,22,20,22,21,23,19,20,20,21,20,22,23,20,21,21,21,23,20,21,21,19,22,22,23,20,21,22,22,20,20,21,21,22,21,19,20,19,22,21,21,20,21,19,21,21,20,21,20,20,20,19,20,21,20,22,22,19,24,23,22,20,19,17,20,19,21,20,21,21,18,21,23,19,20,21,20,20,19,21,21,21,20,22,20,19,20,21
57,60,59,58,59,55,55,56,50,52,50,49,49,48,49,52,46,47,50,52,50,49,46,45,47,48,48,45,42,48,45,46,45,45,44,46,42,42,42,45,44,40,44,45,45,41,45,43,44,41,48,41,47,46,47,49,46,46,45,44,44,44,40,41,43,42,43,38,41,42,36,36,40,39,39,38,42,42,41,42,38,39,42,39,40,39,39,35,41,38,36,35,37,35,36,34,35,34,36,35,34,37,34,32,34,33,34,36,35,36,32,33,33,34,33,36,39,42,42,46,45,47,48,52,57,58,59,63,56,57,57,64,56,62,62,58,58,53,49,49,44,46,43,41,45,41,40,38,40,37,39,40,42,43,50,50,49,48,43,40,38,40,41,38,45,42,43,42,38,36,36,35,41,43,45,46,53,52,51,45,46,47,47,45,44,49,54,61,81,88,88,69,56,48,46,47,50,46,42,44,44,42,36,39,39,41,38,42,39,42,45,41,48,48,46,47,44,49,51,53,60,57,61,55,52,50,52,47,50,55,50,55,62,62,60,51,47,47,42,47,42,41,43,45,49,48,49,52,52,50,53,50,49,47,50,47,49,54,54,55,50,51,51,55,50,54,50,48,46,45,44,45,44,43,44,43,44,45,50,46,45,43,42,38,42,38,40,39,39,39,38,42,36,38,40,42,40,42,43,50,47,46,40,42,41,43,41,44,44,51,51,48,48,50,51,50,47,50,53,59,60,60,64,59,58,58,61,65,64,62,58,55,54,54,55,50,58,50,53,54,55,56,57,59,62,58,55,52,50,48,43,43,42,42,44,39,38,33,30.25,27.5,28,27,29,30,28,25,28,29,28,29,28,26,30,31,30,29,33,35,45,64,80,96,113,120,134,118,104,87,75,68,61,57,50,42,40,39,42,44,40,38,31,31,30,26,25,26,28,26,28,27,26,25,26,25,24,25,26,26,24,25,24,26,24,25,23,23,25,24,24,29,23,24,23,25,22,22,25,23,23,22,23,24,23,22,24,24,22,21,22,21,22,22,25,25,23,22,21,22,23,22,21,20,21,20,22,21,22,22,21,21,22,22,24,22,23,21,22,22,21,22,23,22,21,22,19,20,21,19,22,23,20,23,21,21,21,21,20,22,23,22,22,21,21,22,21,22,22,24,22,24,21,20,20,22,21,22,21,22,21,23,22,19,20,20,21,18,19,21,21,21,21,20,21,22,21,21,22,22,22,21,20,22,19,22,20,20,22,22,21,21,20,19,19,19,21,20,22,19,22,21,19,21,20,22,21,19,20,22,20,20,21,19,19,21,21,21,20,19,20,21,20,21,22,20,21,22,21,19,21,21,20,22,21,21,23,19,21,20,20,20
59,57,57,61,60,55,50,52,50,51,55,48,51,50,48,48,51,51,47,47,48,49,47,46,47,48,47,46,48,45,49,43,46,43,45,43,43,42,44,44,42,45,46,47,41,39,38,42,43,41,42,45,42,46,43,49,46,43,48,45,48,45,42,44,44,43,43,40,43,40,38,41,37,40,41,39,42,42,38,40,41,42,40,39,41,36,38,38,37,37,40,37,36,38,34,33,31,35,37,36,37,38,33,35,35,37,33,35,28,35,34,32,32,35,35,38,37,39,42,45,42,45,47,47,58,68,69,58,57,57,56,62,60,58,63,60,50,56,50,42,46,42,42,43,41,42,42,38,37,41,39,47,46,41,45,50,50,51,44,41,38,40,39,39,40,44,43,43,42,36,35,41,43,40,46,46,56,50,50,49,44,48,47,44,44,46,54,65,81,88,97,73,59,50,45,48,46,47,49,44,44,42,39,38,37,40,42,41,39,45,49,47,50,49,50,47,48,51,48,56,58,58,57,58,49,49,50,50,53,55,52,58,59,64,55,50,50,44,44,39,42,42,42,42,49,47,48,50,51,50,56,48,49,48,49,49,52,50,59,56,53,55,52,51,57,60,54,50,50,45,43,46,43,43,43,41,44,44,44,47,49,44,41,40,39,43,40,43,39,39,41,39,41,40,42,41,39,40,46,45,46,45,44,42,45,40,42,42,49,47,51,50,54,50,53,49,53,48,55,55,61,64,60,65,61,58,61,66,62,59,55,51,50,52,54,53,50,50,45,51,53,53,59,60,65,57,58,57,51,44,46,45,42,46,42,37,35,36,33.25,30.5,30,31,29,30,30,29,30,26,28,26,28,28,29,31,27,30,35,34,44,60,78,96,105,127,131,122,106,92,76,67,60,51,48,45,45,36,43,41,42,39,32,33,29,28,25,28,29,30,26,26,27,26,26,25,24,26,27,26,22,25,27,22,26,26,26,25,27,25,23,26,24,26,24,24,23,23,27,25,22,26,20,22,22,24,23,23,22,22,21,22,23,23,24,25,22,21,20,21,24,23,19,23,22,23,19,22,22,21,22,20,23,22,22,23,23,22,22,22,23,20,21,22,23,23,22,21,19,23,22,22,22,20,23,23,22,20,21,21,22,23,22,22,21,21,22,21,21,21,20,20,20,21,22,19,21,22,21,21,21,22,21,20,21,22,23,20,22,22,21,20,22,22,20,21,23,20,23,22,19,22,21,18,21,22,21,22,21,22,22,21,21,20,19,20,22,22,20,20,20,22,21,21,22,21,20,20,20,18,22,20,21,23,22,22,18,22,19,22,22,22,20,20,20,21,20,22,20,19,20,22,21,20,23,19,22,25,20,21,21,19
55,56,56,55,56,55,51,52,50,53,50,48,49,48,49,46,48,48,50,49,49,50,50,49,50,46,46,45,45,46,50,45,48,44,47,42,46,44,42,42,43,40,42,44,45,46,41,41,41,44,42,46,46,46,41,43,46,48,45,47,45,45,46,43,42,40,42,39,41,38,39,38,39,40,42,39,37,37,43,42,45,42,39,42,42,40,39,36,39,37,35,39,35,35,36,32,35,33,36,32,37,36,34,33,35,34,35,33,36,35,37,34,31,31,38,37,39,43,43,48,46,44,45,50,54,63,62,54,58,62,58,58,58,62,63,60,58,54,51,47,46,47,40,42,46,44,37,38,38,40,38,40,45,51,49,50,51,45,44,39,38,35,36,35,39,45,44,41,41,37,38,39,40,44,42,50,53,53,47,46,46,45,42,46,44,47,53,61,76,88,87,73,56,49,47,41,50,48,46,46,47,43,40,36,39,40,40,43,45,41,43,45,48,49,49,45,48,49,50,51,58,59,58,56,50,47,50,50,53,53,56,62,64,65,55,51,46,43,42,44,45,44,45,45,49,46,47,48,50,49,50,51,51,49,50,48,50,55,53,54,56,58,52,52,58,53,51,50,49,44,46,44,46,49,46,44,46,45,49,47,44,45,43,43,42,42,41,37,42,41,39,39,42,38,39,42,41,39,44,48,48,45,42,42,41,44,42,41,46,48,50,51,50,52,50,50,51,50,54,54,59,66,60,57,59,63,59,66,65,64,58,55,53,53,54,51,52,48,50,54,55,55,57,58,61,57,58,54,49,46,42,44,40,41,45,37,42,37,32.88,28.75,28.5,29,28,30,28,29,27,27,27,26,26,27,29,30,30,32,30,32,44,54,75,99,111,119,134,121,106,88,81,67,55,55,52,45,40,38,41,42,41,38,34,30,33,29,26,30,26,27,27,28,25,26,25,26,23,27,25,27,27,23,25,25,24,27,27,24,26,27,26,22,22,25,25,25,24,23,24,22,25,22,23,22,24,24,23,24,22,24,24,23,24,23,22,21,22,22,21,22,22,21,19,21,22,23,23,21,21,22,21,21,22,20,22,24,19,23,21,20,20,22,22,22,22,21,20,21,23,21,21,21,21,22,21,22,23,21,21,23,22,22,20,21,21,22,20,22,23,19,21,23,22,22,20,19,20,20,22,21,23,20,21,18,22,20,23,20,21,20,20,21,21,21,21,23,22,21,21,21,22,18,20,20,21,20,22,22,20,22,21,23,21,21,19,21,21,21,20,19,23,22,22,22,22,22,18,19,20,21,22,19,21,22,22,21,21,22,20,20,21,21,20,20,21,22,22,21,19,21,21,20,21,20,18,21,21,20,21,21,22,21
55,55,55,59,58,53,52,50,51,51,51,51,51,48,48,47,50,48,49,44,47,50,48,46,50,48,43,46,45,45,47,43,43,43,49,47,44,43,42,42,42,44,40,43,42,41,46,46,42,44,44,47,46,47,50,47,45,47,45,44,46,45,43,42,45,39,39,39,41,42,41,38,38,40,36,37,39,41,38,40,39,39,37,40,41,38,40,41,36,41,38,36,36,35,39,35,36,34,36,37,35,35,40,33,36,37,34,36,36,37,35,35,35,32,34,39,37,44,45,49,48,45,48,49,58,62,65,61,60,53,56,55,62,59,57,60,61,55,54,50,47,45,44,44,38,38,39,36,38,37,38,41,43,46,51,50,50,49,41,39,37,38,37,37,46,42,43,45,38,39,35,39,41,42,46,48,50,52,50,47,44,45,43,45,49,47,57,60,76,91,89,69,57,50,46,47,47,46,46,45,51,43,37,36,41,41,43,41,45,41,44,45,50,50,50,48,48,49,51,54,58,58,59,57,50,52,49,53,49,52,53,59,64,59,56,50,47,45,49,41,45,45,41,49,44,49,50,52,48,50,52,45,46,50,50,50,51,53,54,55,53,49,53,54,55,53,52,48,47,46,45,44,45,45,43,44,42,43,47,47,46,43,38,43,42,37,37,38,37,43,41,37,40,41,41,42,43,44,46,48,48,46,41,38,40,42,40,43,50,50,54,54,50,47,53,50,49,51,53,58,64,59,63,56,62,57,67,63,58,61,53,55,54,54,50,53,55,55,51,54,53,54,59,64,63,58,53,53,47,45,46,41,44,43,42,39,37,36,32.25,28.5,29,28,30,29,26,28,29,27,29,28,30,27,29,26,30,29,30,36,44,57,82,99,114,131,127,121,107,93,80,65,62,58,54,50,42,41,40,44,42,35,34,32,30,29,28,27,28,28,29,26,26,26,25,25,29,26,25,26,25,24,26,22,25,24,24,23,25,27,25,23,23,24,24,24,24,22,23,22,23,24,22,23,21,23,22,23,23,22,23,23,22,22,22,23,22,23,21,21,22,22,21,22,23,22,21,20,23,20,25,20,24,21,20,23,22,23,22,21,21,20,22,22,22,22,21,19,21,20,21,22,21,22,22,20,21,22,21,20,24,19,22,20,23,22,25,21,21,22,19,19,20,21,23,20,20,21,20,20,22,20,21,22,21,23,23,23,21,19,21,21,21,21,20,22,21,23,21,19,23,22,20,21,22,22,21,20,21,20,20,21,20,19,20,21,23,21,20,21,21,20,22,20,20,19,20,21,20,22,20,20,22,21,22,21,20,22,20,19,21,18,21,22,23,22,20,19,22,21,22,20,20,22,22,23,22,22,21,21,20,21
59,61,57,61,59,58,54,55,57,47,50,50,51,48,46,47,50,52,47,45,49,48,46,50,47,42,44,45,46,45,47,45,50,42,43,44,43,42,44,45,46,42,45,38,40,42,43,44,46,42,45,48,42,50,46,44,46,46,47,46,46,43,44,44,44,42,42,44,41,38,34,39,38,38,40,41,40,40,39,43,40,42,42,40,36,38,41,41,36,38,36,36,41,37,34,36,38,34,34,36,35,34,35,36,33,33,35,36,32,34,33,35,34,37,36,35,42,42,47,42,42,46,49,48,58,61,64,61,57,61,61,56,57,61,62,58,55,55,51,50,46,43,45,45,42,41,40,39,37,40,40,40,42,46,50,49,50,49,43,38,41,40,38,38,40,42,47,40,38,37,36,37,38,41,47,47,55,49,51,45,50,47,42,45,46,52,51,64,74,87,84,70,58,52,48,48,47,45,44,44,42,37,37,37,39,39,40,42,44,45,41,44,49,48,53,48,47,48,51,53,54,61,61,57,49,47,50,50,50,54,56,61,60,63,57,52,48,43,44,44,44,43,40,46,48,46,50,53,49,50,50,49,45,49,49,51,54,53,57,53,53,54,54,55,59,51,51,46,50,47,45,47,47,42,42,43,46,47,50,43,46,43,38,37,41,41,39,39,38,40,39,39,39,38,40,41,39,45,45,50,50,46,41,43,43,41,42,41,45,51,54,51,50,50,46,49,49,50,50,53,63,60,60,58,60,62,58,71,67,55,52,56,56,50,55,53,51,49,52,52,54,57,58,62,63,56,55,50,47,43,47,46,42,42,41,42,38,38,32.5,27,28,26,30,27,27,28,27,26,28,26,28,27,29,27,26,30,31,39,44,57,80,92,109,125,129,123,108,86,77,69,60,51,50,46,42,38,39,40,38,36,35,32,28,26,27,30,28,27,27,28,24,25,25,23,24,23,26,25,26,26,27,23,26,27,24,24,24,26,24,26,26,24,25,24,23,24,23,24,22,23,23,21,25,19,21,26,25,24,23,22,22,23,25,22,22,21,23,22,22,22,22,21,23,22,22,23,23,22,22,23,23,22,21,23,22,23,22,22,23,22,23,21,20,22,21,21,20,22,20,20,21,24,20,22,20,22,22,22,20,22,23,22,21,22,20,21,20,23,20,21,21,21,22,21,21,22,20,21,20,22,21,21,21,19,20,23,22,21,21,20,23,21,21,21,19,22,18,23,21,21,20,20,22,20,20,18,22,22,19,20,19,20,20,18,20,19,19,20,21,18,21,19,19,20,21,21,21,20,18,21,21,21,21,20,21,21,20,21,21,22,21,20,22,19,20,19,19,20,20,19,19,20,19,20,21,22,20,21,19,21
58,54,58,54,57,56,54,50,51,49,51,51,46,48,47,48,45,50,47,46,50,50,51,47,48,44,41,41,46,50,46,50,48,49,45,48,44,48,44,41,43,43,43,43,42,43,42,42,41,44,47,47,49,46,44,46,45,46,45,41,46,44,49,39,41,44,44,42,44,39,38,38,37,42,38,37,38,40,40,40,40,40,41,38,40,41,39,38,40,38,38,38,36,37,35,37,33,34,34,37,33,33,36,36,36,34,36,31,34,32,36,36,38,36,37,38,40,39,42,44,48,46,49,47,56,60,58,58,56,58,55,59,58,61,58,62,57,51,48,48,49,43,43,40,45,42,40,38,36,37,42,41,47,45,48,50,50,47,44,41,41,38,35,41,42,45,42,40,38,37,38,37,40,42,45,48,55,53,46,45,46,44,45,45,46,52,51,61,76,93,93,65,55,49,46,47,49,45,44,46,45,42,42,38,42,39,41,42,45,41,44,42,47,47,47,50,46,48,50,52,58,58,57,52,48,51,48,49,50,53,54,57,64,61,54,48,46,46,43,40,40,43,42,50,45,46,49,50,50,52,48,50,51,46,45,50,52,53,59,52,55,57,53,56,53,51,53,49,44,45,47,48,47,42,44,47,43,43,46,49,42,42,40,38,44,39,41,41,37,40,40,40,40,42,40,42,43,42,43,43,47,43,44,41,41,42,43,41,45,47,49,47,47,51,50,46,52,56,51,55,56,64,60,63,56,57,62,63,63,56,58,58,50,50,52,53,51,52,54,50,54,55,60,57,59,55,56,52,48,46,46,41,44,42,39,41,39,35,30.5,26,26,26,26,29,30,29,27,26,26,26,29,26,27,27,29,31,33,35,43,59,73,95,103,120,128,122,110,86,74,63,60,54,50,43,44,41,40,43,42,37,35,30,28,26,28,27,27,27,27,28,26,24,24,27,28,27,28,26,27,27,26,26,26,24,25,28,25,25,24,26,24,24,21,22,25,24,24,24,24,25,24,20,23,23,23,22,23,23,23,22,22,23,22,24,23,24,22,22,22,23,23,21,23,22,19,22,20,18,21,24,21,22,22,23,21,23,21,22,23,22,21,22,20,21,22,21,20,19,22,22,21,21,23,20,22,20,22,22,22,22,22,20,19,19,20,19,21,21,23,21,20,22,20,20,19,22,21,19,22,20,20,20,19,18,19,22,21,21,19,20,22,22,22,22,23,20,22,22,20,21,20,21,19,19,21,19,20,20,21,21,22,20,19,20,21,19,18,21,21,19,18,20,20,21,22,20,20,19,21,20,21,20,22,23,22,21,20,20,20,21,19,20,20,19,21,19,20,19,18,20,22,20,21,21,21,21,20,22,21,20
55,53,53,58,58,55,53,52,51,50,51,50,53,48,46,47,47,51,50,50,48,50,51,48,47,48,45,47,46,47,45,48,46,47,46,43,46,46,45,43,45,42,46,42,45,39,44,42,43,38,42,45,47,45,46,45,46,44,48,44,45,44,45,47,41,42,42,40,41,39,38,38,40,39,37,38,38,41,40,43,40,40,38,38,38,35,36,39,37,37,34,36,39,35,33,34,33,37,37,36,35,37,35,39,34,32,35,31,34,32,36,35,33,34,36,37,35,43,45,45,48,44,48,53,57,62,64,64,65,59,61,61,61,60,60,63,55,55,50,51,51,47,40,43,44,43,42,42,42,38,41,42,44,47,51,50,53,46,41,38,37,38,38,38,42,48,38,43,39,43,39,41,38,39,46,51,50,53,48,50,44,47,42,42,46,51,56,61,77,92,87,72,58,49,46,51,47,50,46,44,43,46,41,38,40,43,41,44,40,40,45,45,47,52,53,50,49,46,52,50,59,62,57,57,51,50,51,51,51,54,57,56,61,63,61,53,46,45,45,43,43,46,45,45,44,48,46,48,49,50,50,50,49,50,48,50,53,56,58,54,51,52,51,57,59,56,48,49,44,46,46,46,43,44,44,46,44,47,50,46,45,41,44,41,42,41,41,40,41,43,39,41,40,35,38,41,43,46,43,43,47,45,44,42,43,43,43,41,44,43,46,51,51,46,50,54,51,51,51,56,61,62,63,59,54,61,63,64,63,56,54,56,52,51,54,54,53,51,51,54,53,57,62,58,59,57,53,53,52,47,43,45,46,43,42,39,40,39,34.25,29.5,30,29,31,28,26,26,29,29,24,27,29,27,30,29,29,31,34,35,42,59,76,95,111,124,133,123,104,88,79,67,63,56,50,43,43,39,40,41,38,37,33,33,27,31,31,28,27,29,27,26,26,27,26,25,26,24,23,26,24,25,25,26,26,24,26,25,23,24,25,24,24,23,25,26,24,22,23,23,24,22,23,24,23,24,22,26,23,23,23,21,20,24,23,23,22,22,21,19,22,22,22,22,21,22,23,21,21,21,22,23,22,23,23,21,19,21,22,21,22,20,22,22,22,22,19,23,22,22,21,22,22,22,21,22,21,21,23,22,21,21,22,22,21,22,20,24,22,20,21,22,21,22,20,22,22,20,20,22,21,22,21,23,22,22,21,20,22,22,22,22,23,21,20,21,21,22,22,24,20,22,25,22,23,23,19,23,20,23,21,22,21,21,20,22,22,23,21,22,23,21,21,23,19,19,20,20,22,21,21,20,21,18,20,21,25,22,20,20,21,22,22,22,21,20,20,21,19,22,22,19,19,21,22,20,20,22,20,23,20,18
65,66,63,69,61,59,62,57,57,55,57,58,55,51,55,53,52,53,58,50,54,52,52,52,53,51,50,53,52,54,54,51,56,51,50,50,49,51,49,50,50,47,50,47,46,47,50,46,47,50,51,50,50,54,53,55,52,54,53,53,53,50,50,48,49,47,48,48,43,44,42,40,43,44,46,45,43,49,46,45,44,44,45,42,45,44,44,44,40,40,43,42,44,43,41,40,37,36,39,36,42,37,39,39,40,37,36,37,39,36,35,38,40,38,41,41,40,50,50,50,51,54,56,61,65,66,78,71,69,67,67,65,68,64,68,67,64,63,59,52,52,50,48,50,46,46,45,45,44,43,46,50,47,51,54,58,54,52,50,46,45,44,45,46,46,51,46,51,46,43,45,43,44,49,51,57,63,58,59,54,51,49,47,50,54,54,59,73,84,106,101,86,63,59,52,51,55,52,48,56,52,47,42,42,42,44,46,46,49,49,46,53,55,58,58,52,56,53,57,58,67,72,69,62,60,54,54,54,55,57,64,67,73,70,63,54,54,50,48,48,51,46,48,55,55,55,56,59,58,58,57,56,55,52,57,54,62,61,62,63,63,60,64,59,65,61,57,59,56,49,51,57,49,50,49,50,51,52,51,50,56,47,43,47,49,43,44,41,44,45,47,44,46,44,44,48,47,47,50,53,50,53,47,48,47,47,50,50,50,56,58,60,53,57,58,59,58,58,63,62,66,77,69,68,69,70,69,73,74,70,65,60,59,62,63,61,59,59,60,59,68,65,69,63,75,62,62,59,58,54,49,47,48,49,45,50,42,41,36.88,32.75,32.5,33,32,31,29,30,30,33,30,30,30,30,35,27,34,33,40,46,48,66,88,115,133,150,153,143,126,97,89,79,70,59,57,51,45,44,46,47,46,44,40,34,32,30,33,29,28,28,29,29,30,28,29,28,28,25,26,28,27,29,28,29,27,29,26,28,26,25,24,24,26,24,25,26,25,26,27,25,22,25,24,23,25,20,23,25,24,23,25,23,23,23,25,24,26,25,24,22,24,21,22,22,20,22,25,23,22,23,24,23,23,24,24,24,25,22,21,25,22,25,22,24,23,23,22,22,21,23,23,23,22,20,21,23,25,23,25,24,23,21,25,23,22,24,24,21,23,23,21,22,22,22,23,22,23,21,24,25,21,23,22,22,23,21,23,21,22,24,22,23,22,21,22,21,21,21,21,22,22,22,22,19,20,19,22,21,24,20,21,22,22,23,22,22,22,18,24,22,23,21,25,20,19,21,20,21,22,19,21,20,20,20,22,19,20,22,22,22,23,20,21,22,20,22,22,21,22,20,22,21,23,23,20,21,21,22,21,20,24,22
